order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
504766,2022-04-18 12:00:00,1594,Customer_1594,Chennai,Tamil Nadu,Laptop,Electronics,132798,5,2293,UPI,No,661697
506859,2023-03-11 04:00:00,949,Customer_949,Pune,Maharashtra,Jacket,Fashion,103831,2,3976,Cash on Delivery,No,203686
508942,2023-11-01 22:00:00,1770,Customer_1770,Bangalore,Karnataka,Sunglasses,Fashion,130018,1,3751,Wallet,No,126267
501310,2025-05-24 23:00:00,1690,Customer_1690,Jaipur,Rajasthan,Book,Books,104619,4,2336,UPI,No,416140
509367,2025-11-01 07:00:00,1939,Customer_1939,Pune,Maharashtra,Headphones,Electronics,74240,3,1476,Credit Card,No,221244
504480,2022-11-23 09:00:00,1885,Customer_1885,Mumbai,Maharashtra,Tablet,Electronics,119093,1,3314,Debit Card,No,115779
507322,2022-10-10 23:00:00,974,Customer_974,Kolkata,West Bengal,Laptop,Electronics,22434,4,4372,Wallet,No,85364
503860,2023-12-21 14:00:00,244,Customer_244,Chennai,Tamil Nadu,Power Bank,Electronics,61432,2,386,UPI,No,122478
504395,2024-09-01 06:00:00,2787,Customer_2787,Bangalore,Karnataka,Sunglasses,Fashion,2466,1,3367,Debit Card,No,-901
500360,2025-08-19 19:00:00,1804,Customer_1804,Pune,Maharashtra,Backpack,Fashion,74327,5,679,UPI,No,370956
509519,2022-01-31 10:00:00,1085,Customer_1085,Hyderabad,Telangana,Mouse,Electronics,87868,3,3442,Net Banking,No,260162
508100,2022-05-17 07:00:00,924,Customer_924,Chennai,Tamil Nadu,Smart TV,Electronics,27109,3,1495,Cash on Delivery,No,79832
502995,2024-04-22 00:00:00,2630,Customer_2630,Mumbai,Maharashtra,Jacket,Fashion,29271,4,1593,Cash on Delivery,No,115491
505763,2024-08-15 22:00:00,1493,Customer_1493,Mumbai,Maharashtra,Gaming Console,Electronics,23465,1,3783,Cash on Delivery,No,19682
501785,2025-10-14 19:00:00,1241,Customer_1241,Bangalore,Karnataka,Power Bank,Electronics,1501,2,2933,UPI,No,69
508665,2024-01-03 04:00:00,1489,Customer_1489,Ahmedabad,Gujarat,Gaming Console,Electronics,11694,5,72,UPI,No,58398
508091,2025-08-19 00:00:00,678,Customer_678,Mumbai,Maharashtra,Backpack,Fashion,21770,1,2958,Credit Card,No,18812
504625,2025-04-04 21:00:00,1965,Customer_1965,Mumbai,Maharashtra,Jacket,Fashion,88303,4,1883,UPI,No,351329
505597,2025-01-15 20:00:00,1992,Customer_1992,Delhi,Delhi,Tablet,Electronics,56877,3,2279,Cash on Delivery,No,168352
500450,2023-01-07 20:00:00,1364,Customer_1364,Bangalore,Karnataka,Perfume,Personal Care,74327,4,4341,Debit Card,No,292967
507548,2022-12-09 13:00:00,1779,Customer_1779,Pune,Maharashtra,Headphones,Electronics,36050,4,20,Credit Card,No,144180
504382,2022-08-21 13:00:00,694,Customer_694,Mumbai,Maharashtra,Keyboard,Electronics,98744,2,749,Debit Card,No,196739
500373,2024-01-23 23:00:00,2303,Customer_2303,Mumbai,Maharashtra,Keyboard,Electronics,53412,3,3225,Debit Card,No,157011
502249,2024-04-22 07:00:00,2692,Customer_2692,Ahmedabad,Gujarat,Mouse,Electronics,110975,1,1625,Debit Card,No,109350
500487,2023-07-01 12:00:00,1103,Customer_1103,Mumbai,Maharashtra,T-shirt,Fashion,119487,4,2055,Credit Card,No,475893
507223,2025-10-21 15:00:00,2157,Customer_2157,Hyderabad,Telangana,Book,Books,2546,3,3440,UPI,No,4198
507562,2022-01-08 11:00:00,597,Customer_597,Mumbai,Maharashtra,Perfume,Personal Care,102285,2,2189,Wallet,No,202381
505411,2022-12-27 06:00:00,509,Customer_509,Delhi,Delhi,Tablet,Electronics,102642,4,1064,UPI,No,409504
505836,2024-08-11 08:00:00,755,Customer_755,Chennai,Tamil Nadu,Book,Books,11976,3,4556,UPI,No,31372
501155,2024-09-21 18:00:00,1989,Customer_1989,Chennai,Tamil Nadu,Camera,Electronics,83353,2,2623,Debit Card,No,164083
508528,2023-01-09 22:00:00,1599,Customer_1599,Kolkata,West Bengal,Smart TV,Electronics,45803,2,210,Credit Card,No,91396
500965,2025-01-16 01:00:00,1207,Customer_1207,Delhi,Delhi,Perfume,Personal Care,131529,5,3126,UPI,No,654519
502991,2024-11-17 18:00:00,1968,Customer_1968,Mumbai,Maharashtra,Power Bank,Electronics,24971,2,299,Cash on Delivery,No,49643
504792,2022-07-11 19:00:00,1971,Customer_1971,Pune,Maharashtra,Sunglasses,Fashion,253,2,1814,UPI,No,-1308
509880,2023-01-15 18:00:00,1862,Customer_1862,Kolkata,West Bengal,Shoes,Fashion,14394,2,3793,UPI,No,24995
506740,2025-01-11 11:00:00,818,Customer_818,Bangalore,Karnataka,Mouse,Electronics,14173,2,4521,UPI,No,23825
508371,2025-09-30 16:00:00,1769,Customer_1769,Hyderabad,Telangana,Jacket,Fashion,33244,2,3727,Debit Card,Yes,62761
500321,2024-12-17 01:00:00,2058,Customer_2058,Chennai,Tamil Nadu,Charger,Electronics,22979,1,764,UPI,No,22215
509048,2023-03-01 08:00:00,1540,Customer_1540,Mumbai,Maharashtra,Headphones,Electronics,29884,1,3694,UPI,No,26190
507656,2024-03-29 10:00:00,2404,Customer_2404,Vizag,Andhra Pradesh,Backpack,Fashion,72186,1,3043,Wallet,No,69143
506485,2023-05-21 02:00:00,417,Customer_417,Bangalore,Karnataka,Tablet,Electronics,69005,2,4319,Net Banking,Yes,133691
501760,2023-06-13 05:00:00,2919,Customer_2919,Bangalore,Karnataka,Smart TV,Electronics,146390,2,2893,UPI,No,289887
507743,2023-12-25 08:00:00,2877,Customer_2877,Chennai,Tamil Nadu,Power Bank,Electronics,13074,5,1293,UPI,No,64077
507503,2024-12-04 19:00:00,1628,Customer_1628,Bangalore,Karnataka,Keyboard,Electronics,15911,5,4661,UPI,No,74894
500080,2024-08-02 06:00:00,329,Customer_329,Bangalore,Karnataka,Jacket,Fashion,33441,5,1493,Credit Card,No,165712
506867,2023-07-06 07:00:00,1802,Customer_1802,Mumbai,Maharashtra,Tablet,Electronics,120571,2,3698,Debit Card,Yes,237444
507116,2022-01-16 10:00:00,1200,Customer_1200,Vizag,Andhra Pradesh,Power Bank,Electronics,2776,5,3650,Cash on Delivery,No,10230
508015,2022-05-11 10:00:00,2624,,Bangalore,Karnataka,Watch,Fashion,127381,3,4420,Cash on Delivery,No,377723
507259,2024-08-03 06:00:00,1085,Customer_1085,Bangalore,Karnataka,Gaming Console,Electronics,86430,4,4588,Credit Card,No,341132
500795,2023-01-29 14:00:00,2559,Customer_2559,Delhi,Delhi,Jacket,Fashon,45348,5,4052,Cash on Delivery,No,222688
500092,2025-09-15 10:00:00,1746,Customer_1746,Mumbai,Maharashtra,T-shirt,Fashion,118037,3,2486,UPI,No,351625
502215,2024-11-13 22:00:00,211,Customer_211,Delhi,Delhi,T-shirt,Fashion,14922,3,4676,Credit Card,No,40090
500576,2024-10-08 21:00:00,194,Customer_194,Hyderabad,Telangana,T-shirt,Fashion,92508,4,2550,Debit Card,No,367482
504695,2025-02-01 04:00:00,585,Customer_585,Chennai,Tamil Nadu,Watch,Fashion,39957,4,4561,Cash on Delivery,No,155267
505487,2024-08-17 07:00:00,1736,Customer_1736,Kolkata,West Bengal,Watch,Fashion,44095,5,4714,Credit Card,No,215761
506297,2023-07-17 15:00:00,1898,Customer_1898,Ahmedabad,Gujarat,Watch,Fashion,104246,2,4658,UPI,No,203834
501355,2025-10-16 10:00:00,1485,Customer_1485,Bangalore,Karnataka,Watch,Fashion,87573,1,3712,Debit Card,No,83861
502225,2022-11-30 12:00:00,335,Customer_335,Pune,Maharashtra,Watch,Fashion,77145,2,4651,Net Banking,No,149639
500304,2024-06-19 06:00:00,2773,Customer_2773,Mumbai,Maharashtra,T-shirt,Fashion,104655,5,1406,Debit Card,No,521869
502119,2022-11-10 09:00:00,1152,Customer_1152,Pune,Maharashtra,Laptop,Electronics,38497,1,2082,Credit Card,No,36415
504902,2023-10-23 19:00:00,2678,Customer_2678,Bangalore,Karnataka,Camera,Electronics,149383,4,326,Credit Card,No,597206
502927,2022-09-27 18:00:00,2063,Customer_2063,Hyderabad,Telangana,Tablet,Electronics,147,1,806,UPI,No,-659
505733,2023-10-24 03:00:00,599,Customer_599,Ahmedabad,Gujarat,Perfume,Personal Care,149695,4,2554,UPI,No,596226
509544,2024-10-12 13:00:00,1863,Customer_1863,Pune,Maharashtra,Mobile,Electronics,6426,5,1211,Debit Card,Yes,30919
505987,2024-09-23 12:00:00,2516,Customer_2516,Kolkata,West Bengal,Mouse,Electronics,12506,4,4580,Credit Card,No,45444
507653,2025-06-30 00:00:00,879,Customer_879,Delhi,Delhi,Headphones,Electronics,120524,3,2094,UPI,No,359478
504047,2025-11-26 17:00:00,1151,Customer_1151,Bangalore,Karnataka,Camera,Electronics,12157,1,3754,UPI,No,8403
506913,2025-02-22 11:00:00,1585,Customer_1585,Mumbai,Maharashtra,Camera,Electronics,47241,4,163,Debit Card,No,188801
505805,2024-09-08 00:00:00,1906,Customer_1906,Delhi,Delhi,Keyboard,Electronics,74732,5,2453,Debit Card,No,371207
504532,2022-01-17 06:00:00,2227,Customer_2227,Hyderabad,Telangana,Book,Books,39263,3,2401,UPI,No,115388
500970,2023-06-21 11:00:00,2836,Customer_2836,Hyderabad,Telangana,Headphones,Electronics,55231,2,630,UPI,No,109832
502689,2024-06-05 17:00:00,1640,Customer_1640,Hyderabad,Telangana,Laptop,Electronics,46927,4,1337,Credit Card,No,186371
505527,2025-10-24 14:00:00,2439,Customer_2439,Bangalore,Karnataka,Keyboard,Electronics,46285,5,181,Debit Card,Yes,231244
502650,2024-11-29 06:00:00,1687,Customer_1687,Jaipur,Rajasthan,Jacket,Fashion,141562,2,1881,Net Banking,No,281243
506621,2023-08-15 11:00:00,1840,Customer_1840,Jaipur,Rajasthan,Jacket,Fashion,90325,4,1060,Credit Card,No,360240
505928,2023-05-22 17:00:00,2224,Customer_2224,Mumbai,Maharashtra,Camera,Electronics,-45194,1,4078,Credit Card,No,-49272
505547,2023-01-09 11:00:00,226,Customer_226,Delhi,Delhi,Headphones,Electronics,19021,1,1061,Debit Card,No,17960
500088,2024-03-07 11:00:00,1188,Customer_1188,Chennai,Tamil Nadu,Keyboard,Electronics,117021,1,250,UPI,No,116771
501915,2024-09-23 07:00:00,1353,Customer_1353,Chennai,Tamil Nadu,Gaming Console,Electronics,79774,1,2772,UPI,No,77002
508486,2025-05-16 06:00:00,336,Customer_336,Bangalore,Karnataka,Charger,Electronics,36310,4,3568,Debit Card,No,141672
501330,2022-09-23 08:00:00,1608,Customer_1608,Mumbai,Maharashtra,Charger,Electronics,125594,4,3597,UPI,No,498779
501076,2023-06-12 03:00:00,1101,Customer_1101,Delhi,Delhi,Laptop,Electronics,16060,1,572,Cash on Delivery,No,15488
509504,2025-03-11 02:00:00,2583,Customer_2583,Hyderabad,Telangana,Shoes,Fashion,31866,4,3098,Credit Card,No,124366
507428,2022-01-28 04:00:00,1584,Customer_1584,Ahmedabad,Gujarat,Power Bank,Electronics,21633,1,3722,UPI,No,17911
506443,2023-06-21 15:00:00,773,Customer_773,Bangalore,Karnataka,Charger,Electronics,89354,3,3915,Cash on Delivery,Yes,264147
508081,2023-05-17 19:00:00,1253,Customer_1253,Bangalore,Karnataka,Shoes,Fashion,64727,2,571,Credit Card,No,128883
502107,2022-11-03 01:00:00,2583,Customer_2583,Hyderabad,Telangana,Camera,Electronics,98914,2,80,UPI,No,197748
503497,2022-12-16 21:00:00,1284,Customer_1284,Mumbai,Maharashtra,Keyboard,Electronics,136352,3,1709,UPI,No,407347
505014,2024-10-14 18:00:00,1848,Customer_1848,Mumbai,Maharashtra,Mouse,Electronics,35397,1,4931,UPI,No,30466
503245,2024-03-12 09:00:00,2842,Customer_2842,Bangalore,Karnataka,Sunglasses,Fashion,86136,4,144,UPI,Yes,344400
503080,2024-09-16 00:00:00,1688,Customer_1688,Hyderabad,Telangana,Headphones,Electronics,49472,5,3403,Credit Card,No,243957
508217,2024-04-20 09:00:00,359,Customer_359,Mumbai,Maharashtra,Smart TV,Electronics,70570,2,2415,Wallet,No,138725
505617,2022-02-27 13:00:00,734,Customer_734,Bangalore,Karnataka,Gaming Console,Electronics,75286,3,4781,Credit Card,No,221077
500960,2024-01-07 21:00:00,2488,Customer_2488,Bangalore,Karnataka,Mobile,Electronics,38749,1,521,Credit Card,Yes,38228
501501,2023-10-12 01:00:00,1562,Customer_1562,Ahmedabad,Gujarat,T-shirt,Fashion,89521,3,4309,UPI,Yes,264254
504881,2022-07-31 10:00:00,1030,Customer_1030,Mumbai,Maharashtra,Book,Books,78854,2,3889,Debit Card,Yes,153819
502889,2025-07-25 02:00:00,2240,Customer_2240,Kolkata,West Bengal,Backpack,Fashion,74981,5,1001,Cash on Delivery,Yes,373904
506634,2025-05-11 17:00:00,1283,Customer_1283,Mumbai,Maharashtra,Backpack,Fashion,101645,4,4572,Cash on Delivery,No,402008
506811,2023-02-09 20:00:00,2328,Customer_2328,Kolkata,West Bengal,Book,Books,97727,1,3965,Cash on Delivery,No,93762
502754,2024-08-05 08:00:00,1618,Customer_1618,Mumbai,Maharashtra,Watch,Fashion,38740,1,1051,Debit Card,No,37689
500108,2022-03-11 22:00:00,1492,Customer_1492,Mumbai,Maharashtra,Gaming Console,Electronics,100575,5,4880,Debit Card,No,497995
500761,2024-05-08 19:00:00,1038,Customer_1038,Chennai,Tamil Nadu,Keyboard,Electronics,109561,3,4187,UPI,No,324496
504046,2022-10-12 21:00:00,2973,Customer_2973,Bangalore,Karnataka,Smart TV,Electronics,22237,5,4170,Cash on Delivery,No,107015
505003,2022-09-10 06:00:00,948,Customer_948,Kolkata,West Bengal,Gaming Console,Electronics,10351,5,3864,Credit Card,No,47891
501180,2023-04-16 23:00:00,2647,Customer_2647,Bangalore,Karnataka,Charger,Electronics,110940,2,4626,Credit Card,No,217254
506778,2024-09-24 04:00:00,742,Customer_742,Kolkata,West Bengal,Camera,Electronics,63632,1,4855,Credit Card,No,58777
509036,2022-12-23 10:00:00,1305,Customer_1305,Hyderabad,Telangana,Smart TV,Electronics,49048,1,249,Credit Card,No,48799
501318,2024-06-27 12:00:00,683,Customer_683,Kolkata,West Bengal,Jacket,Fashion,78837,1,840,Credit Card,No,77997
503295,2024-11-05 08:00:00,641,Customer_641,Mumbai,Maharashtra,Shoes,Fashion,7222,1,3824,Debit Card,No,3398
508589,2022-07-09 05:00:00,2924,Customer_2924,nan,,Charger,Electronics,87625,4,4768,Credit Card,No,345732
503091,2023-09-21 16:00:00,516,Customer_516,Kolkata,West Bengal,Watch,Fashion,60307,1,3195,Net Banking,No,57112
509908,2022-11-25 06:00:00,360,Customer_360,Delhi,Delhi,Shoes,Fashion,86080,4,2196,Debit Card,Yes,342124
504978,2024-08-29 04:00:00,463,Customer_463,Mumbai,Maharashtra,Perfume,Personal Care,93838,4,4196,Credit Card,No,371156
503181,2023-04-22 18:00:00,1197,Customer_1197,nan,,Smart TV,Electronics,142613,5,2741,Credit Card,No,710324
504684,2024-05-07 22:00:00,1147,Customer_1147,Mumbai,Maharashtra,Headphones,Electronics,118270,5,4893,Debit Card,No,586457
503305,2024-01-03 00:00:00,260,Customer_260,Bangalore,Karnataka,Perfume,Personal Care,38907,1,2577,Credit Card,Yes,36330
507447,2024-06-28 07:00:00,1534,Customer_1534,Hyderabad,Telangana,Mobile,Electronics,89852,2,496,UPI,No,179208
509706,2022-07-19 05:00:00,2920,Customer_2920,Jaipur,Rajasthan,Mobile,Electronics,69007,1,4085,Debit Card,No,64922
506753,2025-11-08 14:00:00,1847,Customer_1847,Delhi,Delhi,Sunglasses,Fashion,86093,5,1200,UPI,No,429265
508708,2022-11-03 07:00:00,2545,Customer_2545,Mumbai,Maharashtra,Tablet,Electronics,80849,1,4339,Debit Card,No,76510
503458,2022-01-09 00:00:00,2578,Customer_2578,Delhi,Delhi,Laptop,Electronics,22114,3,394,Cash on Delivery,No,65948
504542,2024-11-28 00:00:00,197,Customer_197,Bangalore,Karnataka,T-shirt,Fashion,99011,1,241,Cash on Delivery,No,98770
501111,2024-11-05 15:00:00,1415,Customer_1415,Kolkata,West Bengal,Book,Books,116621,4,1085,Credit Card,No,465399
504851,2025-10-05 14:00:00,2759,Customer_2759,Pune,Maharashtra,Watch,Fashion,21375,4,2422,Cash on Delivery,No,83078
503132,2024-02-27 20:00:00,2751,Customer_2751,Chennai,Tamil Nadu,Watch,Fashion,27949,1,3670,Net Banking,No,24279
507632,2025-07-03 16:00:00,762,Customer_762,Mumbai,Maharashtra,Camera,Electrnics,61179,3,2339,Wallet,No,181198
506990,2024-06-03 01:00:00,655,Customer_655,Chennai,Tamil Nadu,Backpack,Fashion,19129,4,2343,Credit Card,No,74173
505254,2025-04-26 15:00:00,888,Customer_888,Hyderabad,Telangana,T-shirt,Fashion,149024,3,2863,UPI,No,444209
508828,2022-03-01 05:00:00,2280,Customer_2280,Hyderabad,Telangana,Laptop,Electronics,112207,4,4354,UPI,No,444474
501261,2025-09-05 00:00:00,297,Customer_297,Delhi,Delhi,Headphones,Electrnics,107212,5,3739,Cash on Delivery,No,532321
505362,2022-03-06 09:00:00,840,Customer_840,Chennai,Tamil Nadu,Shoes,Fashion,126390,3,618,UPI,No,378552
505714,2024-01-18 01:00:00,2112,Customer_2112,Pune,Maharashtra,Backpack,Fashion,27768,5,2503,Credit Card,No,136337
509177,2022-02-07 22:00:00,782,Customer_782,Pune,Maharashtra,Watch,Fashion,17559,5,826,Debit Card,No,86969
502771,2025-01-12 18:00:00,806,Customer_806,Hyderabad,Telangana,Camera,Electronics,57550,4,891,Credit Card,No,229309
500856,2022-12-24 09:00:00,2317,Customer_2317,Mumbai,Maharashtra,Camera,Electronics,20332,4,4923,Cash on Delivery,No,76405
501123,2022-02-03 14:00:00,896,Customer_896,Delhi,Delhi,Watch,Fashion,102974,1,1223,UPI,No,101751
507086,2023-09-25 16:00:00,115,Customer_115,Ahmedabad,Gujarat,Sunglasses,Fashion,124665,3,2878,Credit Card,No,371117
503777,2025-07-31 11:00:00,1539,Customer_1539,Hyderabad,Telangana,Charger,Electronics,113596,1,2779,UPI,No,110817
503047,2023-03-25 23:00:00,771,Customer_771,Mumbai,Maharashtra,Gaming Console,Electronics,50867,2,3107,Credit Card,No,98627
508268,2022-04-07 10:00:00,651,Customer_651,Bangalore,Karnataka,Power Bank,Electronics,65446,1,3215,Credit Card,No,62231
503578,2024-11-15 07:00:00,440,Customer_440,Chennai,Tamil Nadu,Keyboard,Electronics,133970,5,2347,Cash on Delivery,Yes,667503
507628,2022-07-02 14:00:00,1956,Customer_1956,Delhi,Delhi,Camera,Electronics,17135,5,834,UPI,No,84841
509179,2025-11-05 21:00:00,2587,Customer_2587,Delhi,Delhi,Mobile,Electronics,112816,1,2343,Debit Card,No,110473
506213,2025-08-19 02:00:00,158,Customer_158,Bangalore,Karnataka,Laptop,Electronics,54571,5,1804,UPI,No,271051
504519,2023-09-05 05:00:00,1544,Customer_1544,Pune,Maharashtra,Camera,Electronics,91436,4,346,UPI,No,365398
508454,2025-11-04 18:00:00,1806,Customer_1806,Chennai,Tamil Nadu,Smart TV,Electronics,96681,5,2644,UPI,No,480761
507199,2022-09-27 02:00:00,2249,Customer_2249,Mumbai,Maharashtra,Laptop,Electronics,27937,5,3909,Debit Card,No,135776
504680,2025-03-16 11:00:00,2447,Customer_2447,Mumbai,Maharashtra,Camera,Electronics,22815,4,4656,Wallet,No,86604
502760,2024-03-03 00:00:00,1635,Customer_1635,Mumbai,Maharashtra,Power Bank,Electronics,81818,1,1296,Net Banking,No,80522
509782,2025-04-10 07:00:00,2543,Customer_2543,Hyderabad,Telangana,Mobile,Electronics,139249,3,4334,UPI,No,413413
505405,2024-10-22 00:00:00,1170,Customer_1170,Hyderabad,Telangana,Keyboard,Electronics,41173,1,1057,Credit Card,No,40116
506119,2025-03-05 02:00:00,472,Customer_472,Mumbai,Maharashtra,T-shirt,Fashion,4629,1,3349,Cash on Delivery,No,1280
507458,2023-02-23 23:00:00,1978,Customer_1978,Bangalore,Karnataka,Shoes,Fashion,45319,3,4512,Debit Card,No,131445
500713,2023-04-02 10:00:00,2987,Customer_2987,Bangalore,Karnataka,T-shirt,Fashion,129839,5,3701,UPI,No,645494
502602,2023-03-03 14:00:00,1905,Customer_1905,Jaipur,Rajasthan,Mobile,Electronics,3639,1,3599,Cash on Delivery,No,40
503891,2023-10-10 21:00:00,2018,Customer_2018,Bangalore,Karnataka,Jacket,Fashion,10107,2,1237,Credit Card,No,18977
506149,2022-10-30 17:00:00,1893,Customer_1893,Mumbai,Maharashtra,Camera,Electronics,111998,5,1669,UPI,No,558321
503032,2024-05-12 12:00:00,2900,Customer_2900,Hyderabad,Telangana,Power Bank,Electronics,16586,1,3645,Net Banking,No,12941
508977,2024-04-15 03:00:00,882,Customer_882,Chennai,Tamil Nadu,Headphones,Electronics,46884,2,1947,UPI,No,91821
505246,2025-05-03 06:00:00,271,Customer_271,Bangalore,Karnataka,T-shirt,Fashion,143982,5,3582,Debit Card,No,716328
503065,2024-07-18 22:00:00,1470,Customer_1470,Kolkata,West Bengal,Power Bank,Electronics,27498,2,1188,Credit Card,Yes,53808
508819,2022-01-11 06:00:00,2303,Customer_2303,Mumbai,Maharashtra,Shoes,Fashion,92604,3,1845,Cash on Delivery,No,275967
503689,2023-09-17 19:00:00,1268,Customer_1268,Vizag,Andhra Pradesh,Shoes,Fashion,122181,4,1341,Net Banking,Yes,487383
500765,2024-02-11 16:00:00,1518,Customer_1518,Mumbai,Maharashtra,Charger,Electronics,64000,1,3995,Credit Card,No,60005
507176,2024-07-23 03:00:00,115,Customer_115,Hyderabad,Telangana,Laptop,Electronics,58572,1,556,UPI,No,58016
501513,2023-07-12 12:00:00,794,Customer_794,Delhi,Delhi,Mouse,Electronics,106861,5,3714,UPI,No,530591
500518,2024-09-25 07:00:00,1642,Customer_1642,Chennai,Tamil Nadu,Camera,Electronics,148590,4,1830,Cash on Delivery,No,592530
501470,2024-12-03 11:00:00,2714,Customer_2714,Ahmedabad,Gujarat,Power Bank,Electronics,142634,1,485,Debit Card,No,142149
507752,2022-04-11 21:00:00,219,Customer_219,Bangalore,Karnataka,Laptop,Electronics,137073,2,4730,Debit Card,No,269416
502018,2024-06-19 21:00:00,1976,Customer_1976,Bangalore,Karnataka,Smart TV,Electronics,80583,5,384,UPI,No,402531
503037,2025-03-19 00:00:00,1721,Customer_1721,Bangalore,Karnataka,Sunglasses,Fashion,121353,2,44,Credit Card,No,242662
502564,2024-05-05 18:00:00,869,Customer_869,Delhi,Delhi,T-shirt,Fashion,50112,5,1666,Cash on Delivery,No,248894
501369,2023-03-07 06:00:00,2438,Customer_2438,Bangalore,Karnataka,Camera,Electronics,114017,4,3797,Debit Card,No,452271
502069,2024-03-30 19:00:00,1095,Customer_1095,Pune,Maharashtra,T-shirt,Fashion,75379,2,909,Cash on Delivery,No,149849
502943,2022-01-26 19:00:00,683,Customer_683,Bangalore,Karnataka,Sunglasses,Fashion,44114,5,3227,UPI,No,217343
503501,2024-07-06 02:00:00,2590,Customer_2590,Hyderabad,Telangana,Keyboard,Electronics,52576,4,1547,Debit Card,No,208757
509903,2023-06-28 04:00:00,586,Customer_586,Bangalore,Karnataka,Headphones,Electronics,146334,-3,4273,Debit Card,Yes,-443275
502098,2025-08-13 23:00:00,1807,Customer_1807,Delhi,Delhi,Power Bank,Electronics,3975,2,342,Credit Card,No,7608
503251,2024-02-18 17:00:00,2539,Customer_2539,Bangalore,Karnataka,Watch,Fashion,66699,3,4969,Credit Card,No,195128
506437,2023-10-24 18:00:00,1733,Customer_1733,Mumbai,Maharashtra,Tablet,Electronics,121967,2,4415,Credit Card,No,239519
502485,2025-04-09 13:00:00,2992,Customer_2992,Chennai,Tamil Nadu,Shoes,Fashion,142088,5,1593,UPI,No,708847
502766,2023-11-07 09:00:00,241,Customer_241,Delhi,Delhi,Keyboard,Electronics,44280,4,4465,Cash on Delivery,No,172655
