order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
505478,26/04/2025,2740,Customer_2740,Kolkata,West Bengal,Camera,Electronics,29588,3,2797,Upi,No,85967,Medium,VIP,Medium,88764,Low
509793,23/05/2022,1675,Customer_1675,Mumbai,Maharashtra,T-Shirt,Fashon,71752,2,4044,Debit Card,No,139460,Medium,Regular,High,143504,Medium
503616,12/07/2025,1674,Customer_1674,Delhi,Delhi,Shoes,Fashion,120406,1,1096,Credit Card,No,119310,Medium,VIP,Low,120406,Medium
504110,29/05/2022,1226,Customer_1226,Bangalore,Karnataka,Keyboard,Electronics,40619,5,3805,Cash On Delivery,No,199290,Medium,VIP,Medium,203095,Medium
504740,06/03/2023,1923,Customer_1923,Bangalore,Karnataka,Tablet,Electronics,102520,2,1406,Credit Card,No,203634,Large,VIP,Low,205040,Medium
508249,08/06/2024,1807,Customer_1807,Chennai,Tamil Nadu,Smart Tv,Electrnics,114461,5,1968,Cash On Delivery,Yes,570337,Large,VIP,Low,572305,High
502072,19/09/2025,169,Customer_169,Bangalore,Karnataka,Keyboard,Electronics,4545,5,3290,Upi,No,19435,Small,VIP,Medium,22725,Low
504562,14/07/2025,828,Customer_828,Pune,Maharashtra,Laptop,Electronics,128001,2,3792,Debit Card,No,252210,Large,VIP,Medium,256002,Medium
501732,08/10/2022,717,Customer_717,Mumbai,Maharashtra,Tablet,Electronics,104880,2,3611,Credit Card,No,206149,Large,VIP,Medium,209760,Medium
505676,24/03/2023,2898,Customer_2898,Kolkata,West Bengal,T-Shirt,Fashion,129041,4,3044,Upi,No,513120,Large,VIP,Medium,516164,High
500416,03/11/2022,355,Customer_355,Pune,Maharashtra,Mobile,Electronics,74069,1,2231,Upi,No,71838,Medium,VIP,Low,74069,Low
507810,10/12/2024,2341,Customer_2341,Bangalore,Karnataka,Smart Tv,Electronics,43407,2,4961,Upi,No,81853,Medium,VIP,High,86814,Low
500500,06/03/2025,1127,Customer_1127,Mumbai,Maharashtra,Backpack,Fashion,100944,1,3619,Credit Card,No,97325,Medium,VIP,Medium,100944,Medium
503848,07/05/2024,2087,Customer_2087,Delhi,Delhi,Camera,Electronics,13954,4,3945,Cash On Delivery,No,51871,Medium,VIP,Medium,55816,Low
504672,13/06/2022,1352,Customer_1352,Chennai,Tamil Nadu,Shoes,Fashion,8712,2,1318,Wallet,Yes,16106,Small,VIP,Low,17424,Low
501441,23/10/2025,2223,Customer_2223,Hyderabad,Telangana,Gaming Console,Electronics,29285,2,3713,Upi,No,54857,Medium,Regular,Medium,58570,Low
500735,11/03/2024,675,Customer_675,Bangalore,Karnataka,Camera,Electronics,57330,2,2183,Cash On Delivery,No,112477,Medium,VIP,Low,114660,Medium
503027,22/11/2022,567,Customer_567,Delhi,Delhi,Camera,Electronics,149594,1,4782,Credit Card,No,144812,Medium,VIP,High,149594,Medium
507303,19/12/2024,66,Customer_66,Mumbai,Maharashtra,Mouse,Electronics,60476,4,2615,Credit Card,No,239289,Large,VIP,Medium,241904,Medium
501183,12/01/2025,2694,Customer_2694,Ahmedabad,Gujarat,Perfume,Personal Care,105546,5,1705,Upi,No,526025,Large,VIP,Low,527730,High
504233,11/10/2024,2896,Customer_2896,Hyderabad,Telangana,Shoes,Fashion,122747,5,4294,Credit Card,No,609441,Large,VIP,High,613735,High
504766,18/04/2022,1594,Customer_1594,Chennai,Tamil Nadu,Laptop,Electronics,132798,5,2293,Upi,No,661697,Large,VIP,Low,663990,High
506859,11/03/2023,949,Customer_949,Pune,Maharashtra,Jacket,Fashion,103831,2,3976,Cash On Delivery,No,203686,Large,VIP,Medium,207662,Medium
508942,01/11/2023,1770,Customer_1770,Bangalore,Karnataka,Sunglasses,Fashion,130018,1,3751,Wallet,No,126267,Medium,Regular,Medium,130018,Medium
501310,24/05/2025,1690,Customer_1690,Jaipur,Rajasthan,Book,Books,104619,4,2336,Upi,No,416140,Large,VIP,Low,418476,High
509367,01/11/2025,1939,Customer_1939,Pune,Maharashtra,Headphones,Electronics,74240,3,1476,Credit Card,No,221244,Large,VIP,Low,222720,Medium
504480,23/11/2022,1885,Customer_1885,Mumbai,Maharashtra,Tablet,Electronics,119093,1,3314,Debit Card,No,115779,Medium,VIP,Medium,119093,Medium
507322,10/10/2022,974,Customer_974,Kolkata,West Bengal,Laptop,Electronics,22434,4,4372,Wallet,No,85364,Medium,VIP,High,89736,Low
503860,21/12/2023,244,Customer_244,Chennai,Tamil Nadu,Power Bank,Electronics,61432,2,386,Upi,No,122478,Medium,Regular,Low,122864,Medium
504395,01/09/2024,2787,Customer_2787,Bangalore,Karnataka,Sunglasses,Fashion,2466,1,3367,Debit Card,No,-901,Small,VIP,Medium,2466,Low
500360,19/08/2025,1804,Customer_1804,Pune,Maharashtra,Backpack,Fashion,74327,5,679,Upi,No,370956,Large,VIP,Low,371635,Medium
509519,31/01/2022,1085,Customer_1085,Hyderabad,Telangana,Mouse,Electronics,87868,3,3442,Net Banking,No,260162,Large,VIP,Medium,263604,Medium
508100,17/05/2022,924,Customer_924,Chennai,Tamil Nadu,Smart Tv,Electronics,27109,3,1495,Cash On Delivery,No,79832,Medium,VIP,Low,81327,Low
502995,22/04/2024,2630,Customer_2630,Mumbai,Maharashtra,Jacket,Fashion,29271,4,1593,Cash On Delivery,No,115491,Medium,Low,Low,117084,Medium
505763,15/08/2024,1493,Customer_1493,Mumbai,Maharashtra,Gaming Console,Electronics,23465,1,3783,Cash On Delivery,No,19682,Small,Regular,Medium,23465,Low
501785,14/10/2025,1241,Customer_1241,Bangalore,Karnataka,Power Bank,Electronics,1501,2,2933,Upi,No,69,Small,Regular,Medium,3002,Low
508665,03/01/2024,1489,Customer_1489,Ahmedabad,Gujarat,Gaming Console,Electronics,11694,5,72,Upi,No,58398,Medium,VIP,Low,58470,Low
508091,19/08/2025,678,Customer_678,Mumbai,Maharashtra,Backpack,Fashion,21770,1,2958,Credit Card,No,18812,Small,Low,Medium,21770,Low
504625,04/04/2025,1965,Customer_1965,Mumbai,Maharashtra,Jacket,Fashion,88303,4,1883,Upi,No,351329,Large,VIP,Low,353212,Medium
505597,15/01/2025,1992,Customer_1992,Delhi,Delhi,Tablet,Electronics,56877,3,2279,Cash On Delivery,No,168352,Medium,Regular,Low,170631,Medium
500450,07/01/2023,1364,Customer_1364,Bangalore,Karnataka,Perfume,Personal Care,74327,4,4341,Debit Card,No,292967,Large,VIP,High,297308,Medium
507548,09/12/2022,1779,Customer_1779,Pune,Maharashtra,Headphones,Electronics,36050,4,20,Credit Card,No,144180,Medium,VIP,Low,144200,Medium
504382,21/08/2022,694,Customer_694,Mumbai,Maharashtra,Keyboard,Electronics,98744,2,749,Debit Card,No,196739,Medium,VIP,Low,197488,Medium
500373,23/01/2024,2303,Customer_2303,Mumbai,Maharashtra,Keyboard,Electronics,53412,3,3225,Debit Card,No,157011,Medium,VIP,Medium,160236,Medium
502249,22/04/2024,2692,Customer_2692,Ahmedabad,Gujarat,Mouse,Electronics,110975,1,1625,Debit Card,No,109350,Medium,Low,Low,110975,Medium
500487,01/07/2023,1103,Customer_1103,Mumbai,Maharashtra,T-Shirt,Fashion,119487,4,2055,Credit Card,No,475893,Large,VIP,Low,477948,High
507223,21/10/2025,2157,Customer_2157,Hyderabad,Telangana,Book,Books,2546,3,3440,Upi,No,4198,Small,VIP,Medium,7638,Low
507562,08/01/2022,597,Customer_597,Mumbai,Maharashtra,Perfume,Personal Care,102285,2,2189,Wallet,No,202381,Large,Regular,Low,204570,Medium
505411,27/12/2022,509,Customer_509,Delhi,Delhi,Tablet,Electronics,102642,4,1064,Upi,No,409504,Large,VIP,Low,410568,High
505836,11/08/2024,755,Customer_755,Chennai,Tamil Nadu,Book,Books,11976,3,4556,Upi,No,31372,Small,Regular,High,35928,Low
501155,21/09/2024,1989,Customer_1989,Chennai,Tamil Nadu,Camera,Electronics,83353,2,2623,Debit Card,No,164083,Medium,Low,Medium,166706,Medium
508528,09/01/2023,1599,Customer_1599,Kolkata,West Bengal,Smart Tv,Electronics,45803,2,210,Credit Card,No,91396,Medium,VIP,Low,91606,Low
500965,16/01/2025,1207,Customer_1207,Delhi,Delhi,Perfume,Personal Care,131529,5,3126,Upi,No,654519,Large,VIP,Medium,657645,High
502991,17/11/2024,1968,Customer_1968,Mumbai,Maharashtra,Power Bank,Electronics,24971,2,299,Cash On Delivery,No,49643,Small,VIP,Low,49942,Low
504792,11/07/2022,1971,Customer_1971,Pune,Maharashtra,Sunglasses,Fashion,253,2,1814,Upi,No,-1308,Small,VIP,Low,506,Low
509880,15/01/2023,1862,Customer_1862,Kolkata,West Bengal,Shoes,Fashion,14394,2,3793,Upi,No,24995,Small,Low,Medium,28788,Low
506740,11/01/2025,818,Customer_818,Bangalore,Karnataka,Mouse,Electronics,14173,2,4521,Upi,No,23825,Small,Regular,High,28346,Low
508371,30/09/2025,1769,Customer_1769,Hyderabad,Telangana,Jacket,Fashion,33244,2,3727,Debit Card,Yes,62761,Medium,Low,Medium,66488,Low
500321,17/12/2024,2058,Customer_2058,Chennai,Tamil Nadu,Charger,Electronics,22979,1,764,Upi,No,22215,Small,Regular,Low,22979,Low
509048,01/03/2023,1540,Customer_1540,Mumbai,Maharashtra,Headphones,Electronics,29884,1,3694,Upi,No,26190,Small,VIP,Medium,29884,Low
507656,29/03/2024,2404,Customer_2404,Vizag,Andhra Pradesh,Backpack,Fashion,72186,1,3043,Wallet,No,69143,Medium,VIP,Medium,72186,Low
506485,21/05/2023,417,Customer_417,Bangalore,Karnataka,Tablet,Electronics,69005,2,4319,Net Banking,Yes,133691,Medium,Regular,High,138010,Medium
501760,13/06/2023,2919,Customer_2919,Bangalore,Karnataka,Smart Tv,Electronics,146390,2,2893,Upi,No,289887,Large,VIP,Medium,292780,Medium
507743,25/12/2023,2877,Customer_2877,Chennai,Tamil Nadu,Power Bank,Electronics,13074,5,1293,Upi,No,64077,Medium,Low,Low,65370,Low
507503,04/12/2024,1628,Customer_1628,Bangalore,Karnataka,Keyboard,Electronics,15911,5,4661,Upi,No,74894,Medium,VIP,High,79555,Low
500080,02/08/2024,329,Customer_329,Bangalore,Karnataka,Jacket,Fashion,33441,5,1493,Credit Card,No,165712,Medium,VIP,Low,167205,Medium
506867,06/07/2023,1802,Customer_1802,Mumbai,Maharashtra,Tablet,Electronics,120571,2,3698,Debit Card,Yes,237444,Large,VIP,Medium,241142,Medium
507116,16/01/2022,1200,Customer_1200,Vizag,Andhra Pradesh,Power Bank,Electronics,2776,5,3650,Cash On Delivery,No,10230,Small,VIP,Medium,13880,Low
507259,03/08/2024,1085,Customer_1085,Bangalore,Karnataka,Gaming Console,Electronics,86430,4,4588,Credit Card,No,341132,Large,VIP,High,345720,Medium
500795,29/01/2023,2559,Customer_2559,Delhi,Delhi,Jacket,Fashon,45348,5,4052,Cash On Delivery,No,222688,Large,VIP,High,226740,Medium
500092,15/09/2025,1746,Customer_1746,Mumbai,Maharashtra,T-Shirt,Fashion,118037,3,2486,Upi,No,351625,Large,VIP,Low,354111,Medium
502215,13/11/2024,211,Customer_211,Delhi,Delhi,T-Shirt,Fashion,14922,3,4676,Credit Card,No,40090,Small,Low,High,44766,Low
500576,08/10/2024,194,Customer_194,Hyderabad,Telangana,T-Shirt,Fashion,92508,4,2550,Debit Card,No,367482,Large,VIP,Medium,370032,Medium
504695,01/02/2025,585,Customer_585,Chennai,Tamil Nadu,Watch,Fashion,39957,4,4561,Cash On Delivery,No,155267,Medium,VIP,High,159828,Medium
505487,17/08/2024,1736,Customer_1736,Kolkata,West Bengal,Watch,Fashion,44095,5,4714,Credit Card,No,215761,Large,Regular,High,220475,Medium
506297,17/07/2023,1898,Customer_1898,Ahmedabad,Gujarat,Watch,Fashion,104246,2,4658,Upi,No,203834,Large,VIP,High,208492,Medium
501355,16/10/2025,1485,Customer_1485,Bangalore,Karnataka,Watch,Fashion,87573,1,3712,Debit Card,No,83861,Medium,VIP,Medium,87573,Low
502225,30/11/2022,335,Customer_335,Pune,Maharashtra,Watch,Fashion,77145,2,4651,Net Banking,No,149639,Medium,Regular,High,154290,Medium
500304,19/06/2024,2773,Customer_2773,Mumbai,Maharashtra,T-Shirt,Fashion,104655,5,1406,Debit Card,No,521869,Large,VIP,Low,523275,High
502119,10/11/2022,1152,Customer_1152,Pune,Maharashtra,Laptop,Electronics,38497,1,2082,Credit Card,No,36415,Small,VIP,Low,38497,Low
504902,23/10/2023,2678,Customer_2678,Bangalore,Karnataka,Camera,Electronics,149383,4,326,Credit Card,No,597206,Large,VIP,Low,597532,High
502927,27/09/2022,2063,Customer_2063,Hyderabad,Telangana,Tablet,Electronics,147,1,806,Upi,No,-659,Small,Regular,Low,147,Low
505733,24/10/2023,599,Customer_599,Ahmedabad,Gujarat,Perfume,Personal Care,149695,4,2554,Upi,No,596226,Large,VIP,Medium,598780,High
509544,12/10/2024,1863,Customer_1863,Pune,Maharashtra,Mobile,Electronics,6426,5,1211,Debit Card,Yes,30919,Small,Low,Low,32130,Low
505987,23/09/2024,2516,Customer_2516,Kolkata,West Bengal,Mouse,Electronics,12506,4,4580,Credit Card,No,45444,Small,VIP,High,50024,Low
507653,30/06/2025,879,Customer_879,Delhi,Delhi,Headphones,Electronics,120524,3,2094,Upi,No,359478,Large,VIP,Low,361572,Medium
504047,26/11/2025,1151,Customer_1151,Bangalore,Karnataka,Camera,Electronics,12157,1,3754,Upi,No,8403,Small,VIP,Medium,12157,Low
506913,22/02/2025,1585,Customer_1585,Mumbai,Maharashtra,Camera,Electronics,47241,4,163,Debit Card,No,188801,Medium,VIP,Low,188964,Medium
505805,08/09/2024,1906,Customer_1906,Delhi,Delhi,Keyboard,Electronics,74732,5,2453,Debit Card,No,371207,Large,VIP,Low,373660,Medium
504532,17/01/2022,2227,Customer_2227,Hyderabad,Telangana,Book,Books,39263,3,2401,Upi,No,115388,Medium,VIP,Low,117789,Medium
500970,21/06/2023,2836,Customer_2836,Hyderabad,Telangana,Headphones,Electronics,55231,2,630,Upi,No,109832,Medium,VIP,Low,110462,Medium
502689,05/06/2024,1640,Customer_1640,Hyderabad,Telangana,Laptop,Electronics,46927,4,1337,Credit Card,No,186371,Medium,Regular,Low,187708,Medium
505527,24/10/2025,2439,Customer_2439,Bangalore,Karnataka,Keyboard,Electronics,46285,5,181,Debit Card,Yes,231244,Large,VIP,Low,231425,Medium
502650,29/11/2024,1687,Customer_1687,Jaipur,Rajasthan,Jacket,Fashion,141562,2,1881,Net Banking,No,281243,Large,VIP,Low,283124,Medium
506621,15/08/2023,1840,Customer_1840,Jaipur,Rajasthan,Jacket,Fashion,90325,4,1060,Credit Card,No,360240,Large,VIP,Low,361300,Medium
505928,22/05/2023,2224,Customer_2224,Mumbai,Maharashtra,Camera,Electronics,-45194,1,4078,Credit Card,No,-49272,Small,VIP,High,-45194,Low
505547,09/01/2023,226,Customer_226,Delhi,Delhi,Headphones,Electronics,19021,1,1061,Debit Card,No,17960,Small,VIP,Low,19021,Low
500088,07/03/2024,1188,Customer_1188,Chennai,Tamil Nadu,Keyboard,Electronics,117021,1,250,Upi,No,116771,Medium,VIP,Low,117021,Medium
501915,23/09/2024,1353,Customer_1353,Chennai,Tamil Nadu,Gaming Console,Electronics,79774,1,2772,Upi,No,77002,Medium,VIP,Medium,79774,Low
508486,16/05/2025,336,Customer_336,Bangalore,Karnataka,Charger,Electronics,36310,4,3568,Debit Card,No,141672,Medium,VIP,Medium,145240,Medium
501330,23/09/2022,1608,Customer_1608,Mumbai,Maharashtra,Charger,Electronics,125594,4,3597,Upi,No,498779,Large,VIP,Medium,502376,High
501076,12/06/2023,1101,Customer_1101,Delhi,Delhi,Laptop,Electronics,16060,1,572,Cash On Delivery,No,15488,Small,VIP,Low,16060,Low
509504,11/03/2025,2583,Customer_2583,Hyderabad,Telangana,Shoes,Fashion,31866,4,3098,Credit Card,No,124366,Medium,VIP,Medium,127464,Medium
507428,28/01/2022,1584,Customer_1584,Ahmedabad,Gujarat,Power Bank,Electronics,21633,1,3722,Upi,No,17911,Small,VIP,Medium,21633,Low
506443,21/06/2023,773,Customer_773,Bangalore,Karnataka,Charger,Electronics,89354,3,3915,Cash On Delivery,Yes,264147,Large,VIP,Medium,268062,Medium
508081,17/05/2023,1253,Customer_1253,Bangalore,Karnataka,Shoes,Fashion,64727,2,571,Credit Card,No,128883,Medium,Low,Low,129454,Medium
502107,03/11/2022,2583,Customer_2583,Hyderabad,Telangana,Camera,Electronics,98914,2,80,Upi,No,197748,Medium,VIP,Low,197828,Medium
503497,16/12/2022,1284,Customer_1284,Mumbai,Maharashtra,Keyboard,Electronics,136352,3,1709,Upi,No,407347,Large,VIP,Low,409056,High
505014,14/10/2024,1848,Customer_1848,Mumbai,Maharashtra,Mouse,Electronics,35397,1,4931,Upi,No,30466,Small,VIP,High,35397,Low
503245,12/03/2024,2842,Customer_2842,Bangalore,Karnataka,Sunglasses,Fashion,86136,4,144,Upi,Yes,344400,Large,VIP,Low,344544,Medium
503080,16/09/2024,1688,Customer_1688,Hyderabad,Telangana,Headphones,Electronics,49472,5,3403,Credit Card,No,243957,Large,VIP,Medium,247360,Medium
508217,20/04/2024,359,Customer_359,Mumbai,Maharashtra,Smart Tv,Electronics,70570,2,2415,Wallet,No,138725,Medium,VIP,Low,141140,Medium
505617,27/02/2022,734,Customer_734,Bangalore,Karnataka,Gaming Console,Electronics,75286,3,4781,Credit Card,No,221077,Large,Regular,High,225858,Medium
500960,07/01/2024,2488,Customer_2488,Bangalore,Karnataka,Mobile,Electronics,38749,1,521,Credit Card,Yes,38228,Small,Regular,Low,38749,Low
501501,12/10/2023,1562,Customer_1562,Ahmedabad,Gujarat,T-Shirt,Fashion,89521,3,4309,Upi,Yes,264254,Large,VIP,High,268563,Medium
504881,31/07/2022,1030,Customer_1030,Mumbai,Maharashtra,Book,Books,78854,2,3889,Debit Card,Yes,153819,Medium,VIP,Medium,157708,Medium
502889,25/07/2025,2240,Customer_2240,Kolkata,West Bengal,Backpack,Fashion,74981,5,1001,Cash On Delivery,Yes,373904,Large,VIP,Low,374905,Medium
506634,11/05/2025,1283,Customer_1283,Mumbai,Maharashtra,Backpack,Fashion,101645,4,4572,Cash On Delivery,No,402008,Large,VIP,High,406580,High
506811,09/02/2023,2328,Customer_2328,Kolkata,West Bengal,Book,Books,97727,1,3965,Cash On Delivery,No,93762,Medium,Low,Medium,97727,Low
502754,05/08/2024,1618,Customer_1618,Mumbai,Maharashtra,Watch,Fashion,38740,1,1051,Debit Card,No,37689,Small,VIP,Low,38740,Low
500108,11/03/2022,1492,Customer_1492,Mumbai,Maharashtra,Gaming Console,Electronics,100575,5,4880,Debit Card,No,497995,Large,VIP,High,502875,High
500761,08/05/2024,1038,Customer_1038,Chennai,Tamil Nadu,Keyboard,Electronics,109561,3,4187,Upi,No,324496,Large,VIP,High,328683,Medium
504046,12/10/2022,2973,Customer_2973,Bangalore,Karnataka,Smart Tv,Electronics,22237,5,4170,Cash On Delivery,No,107015,Medium,VIP,High,111185,Medium
505003,10/09/2022,948,Customer_948,Kolkata,West Bengal,Gaming Console,Electronics,10351,5,3864,Credit Card,No,47891,Small,VIP,Medium,51755,Low
501180,16/04/2023,2647,Customer_2647,Bangalore,Karnataka,Charger,Electronics,110940,2,4626,Credit Card,No,217254,Large,VIP,High,221880,Medium
506778,24/09/2024,742,Customer_742,Kolkata,West Bengal,Camera,Electronics,63632,1,4855,Credit Card,No,58777,Medium,VIP,High,63632,Low
509036,23/12/2022,1305,Customer_1305,Hyderabad,Telangana,Smart Tv,Electronics,49048,1,249,Credit Card,No,48799,Small,VIP,Low,49048,Low
501318,27/06/2024,683,Customer_683,Kolkata,West Bengal,Jacket,Fashion,78837,1,840,Credit Card,No,77997,Medium,VIP,Low,78837,Low
503295,05/11/2024,641,Customer_641,Mumbai,Maharashtra,Shoes,Fashion,7222,1,3824,Debit Card,No,3398,Small,Low,Medium,7222,Low
503091,21/09/2023,516,Customer_516,Kolkata,West Bengal,Watch,Fashion,60307,1,3195,Net Banking,No,57112,Medium,VIP,Medium,60307,Low
509908,25/11/2022,360,Customer_360,Delhi,Delhi,Shoes,Fashion,86080,4,2196,Debit Card,Yes,342124,Large,VIP,Low,344320,Medium
504978,29/08/2024,463,Customer_463,Mumbai,Maharashtra,Perfume,Personal Care,93838,4,4196,Credit Card,No,371156,Large,VIP,High,375352,Medium
504684,07/05/2024,1147,Customer_1147,Mumbai,Maharashtra,Headphones,Electronics,118270,5,4893,Debit Card,No,586457,Large,VIP,High,591350,High
503305,03/01/2024,260,Customer_260,Bangalore,Karnataka,Perfume,Personal Care,38907,1,2577,Credit Card,Yes,36330,Small,VIP,Medium,38907,Low
507447,28/06/2024,1534,Customer_1534,Hyderabad,Telangana,Mobile,Electronics,89852,2,496,Upi,No,179208,Medium,VIP,Low,179704,Medium
509706,19/07/2022,2920,Customer_2920,Jaipur,Rajasthan,Mobile,Electronics,69007,1,4085,Debit Card,No,64922,Medium,VIP,High,69007,Low
506753,08/11/2025,1847,Customer_1847,Delhi,Delhi,Sunglasses,Fashion,86093,5,1200,Upi,No,429265,Large,VIP,Low,430465,High
508708,03/11/2022,2545,Customer_2545,Mumbai,Maharashtra,Tablet,Electronics,80849,1,4339,Debit Card,No,76510,Medium,Low,High,80849,Low
503458,09/01/2022,2578,Customer_2578,Delhi,Delhi,Laptop,Electronics,22114,3,394,Cash On Delivery,No,65948,Medium,VIP,Low,66342,Low
504542,28/11/2024,197,Customer_197,Bangalore,Karnataka,T-Shirt,Fashion,99011,1,241,Cash On Delivery,No,98770,Medium,Low,Low,99011,Low
501111,05/11/2024,1415,Customer_1415,Kolkata,West Bengal,Book,Books,116621,4,1085,Credit Card,No,465399,Large,VIP,Low,466484,High
504851,05/10/2025,2759,Customer_2759,Pune,Maharashtra,Watch,Fashion,21375,4,2422,Cash On Delivery,No,83078,Medium,VIP,Low,85500,Low
503132,27/02/2024,2751,Customer_2751,Chennai,Tamil Nadu,Watch,Fashion,27949,1,3670,Net Banking,No,24279,Small,VIP,Medium,27949,Low
507632,03/07/2025,762,Customer_762,Mumbai,Maharashtra,Camera,Electrnics,61179,3,2339,Wallet,No,181198,Medium,VIP,Low,183537,Medium
506990,03/06/2024,655,Customer_655,Chennai,Tamil Nadu,Backpack,Fashion,19129,4,2343,Credit Card,No,74173,Medium,VIP,Low,76516,Low
505254,26/04/2025,888,Customer_888,Hyderabad,Telangana,T-Shirt,Fashion,149024,3,2863,Upi,No,444209,Large,VIP,Medium,447072,High
508828,01/03/2022,2280,Customer_2280,Hyderabad,Telangana,Laptop,Electronics,112207,4,4354,Upi,No,444474,Large,VIP,High,448828,High
501261,05/09/2025,297,Customer_297,Delhi,Delhi,Headphones,Electrnics,107212,5,3739,Cash On Delivery,No,532321,Large,VIP,Medium,536060,High
505362,06/03/2022,840,Customer_840,Chennai,Tamil Nadu,Shoes,Fashion,126390,3,618,Upi,No,378552,Large,Regular,Low,379170,Medium
505714,18/01/2024,2112,Customer_2112,Pune,Maharashtra,Backpack,Fashion,27768,5,2503,Credit Card,No,136337,Medium,Regular,Medium,138840,Medium
509177,07/02/2022,782,Customer_782,Pune,Maharashtra,Watch,Fashion,17559,5,826,Debit Card,No,86969,Medium,Regular,Low,87795,Low
502771,12/01/2025,806,Customer_806,Hyderabad,Telangana,Camera,Electronics,57550,4,891,Credit Card,No,229309,Large,VIP,Low,230200,Medium
500856,24/12/2022,2317,Customer_2317,Mumbai,Maharashtra,Camera,Electronics,20332,4,4923,Cash On Delivery,No,76405,Medium,Regular,High,81328,Low
501123,03/02/2022,896,Customer_896,Delhi,Delhi,Watch,Fashion,102974,1,1223,Upi,No,101751,Medium,VIP,Low,102974,Medium
507086,25/09/2023,115,Customer_115,Ahmedabad,Gujarat,Sunglasses,Fashion,124665,3,2878,Credit Card,No,371117,Large,VIP,Medium,373995,Medium
